No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
8,3MF,Ray Houghton,(1962-01-09)9 January 1962 (aged 28),29,Liverpool,Republic of Ireland,England,1990,28,January,1962-01-09,1962,1,9
9,4FW,John Aldridge,(1958-09-18)18 September 1958 (aged 31),30,Real Sociedad,Republic of Ireland,Spain,1990,31,September,1958-09-18,1958,9,18
10,4FW,Tony Cascarino,(1962-09-01)1 September 1962 (aged 27),21,Aston Villa,Republic of Ireland,England,1990,27,September,1962-09-01,1962,9,1
11,3MF,Kevin Sheedy,(1959-10-21)21 October 1959 (aged 30),28,Everton,Republic of Ireland,England,1990,30,October,1959-10-21,1959,10,21
12,2DF,David O'Leary,(1958-05-02)2 May 1958 (aged 32),51,Arsenal,Republic of Ireland,England,1990,32,May,1958-05-02,1958,5,2
13,3MF,Andy Townsend,(1963-07-23)23 July 1963 (aged 26),12,Norwich City,Republic of Ireland,England,1990,26,July,1963-07-23,1963,7,23
14,2DF,Chris Hughton,(1959-12-11)11 December 1959 (aged 30),50,Tottenham Hotspur,Republic of Ireland,England,1990,30,December,1959-12-11,1959,12,11
15,4FW,Bernie Slaven,(1960-11-13)13 November 1960 (aged 29),4,Middlesbrough,Republic of Ireland,England,1990,29,November,1960-11-13,1960,11,13
16,3MF,John Sheridan,(1964-10-01)1 October 1964 (aged 25),8,Sheffield Wednesday,Republic of Ireland,England,1990,25,October,1964-10-01,1964,10,1
17,4FW,Niall Quinn,(1966-10-06)6 October 1966 (aged 23),15,Manchester City,Republic of Ireland,England,1990,23,October,1966-10-06,1966,10,6
18,4FW,Frank Stapleton,(1956-07-10)10 July 1956 (aged 33),71,Blackburn Rovers,Republic of Ireland,England,1990,33,July,1956-07-10,1956,7,10
19,4FW,David Kelly,(1965-11-25)25 November 1965 (aged 24),6,Leicester City,Republic of Ireland,England,1990,24,November,1965-11-25,1965,11,25
20,2DF,John Byrne,(1961-02-01)1 February 1961 (aged 29),19,Le Havre,Republic of Ireland,France,1990,29,February,1961-02-01,1961,2,1
21,3MF,Alan McLoughlin,(1967-04-20)20 April 1967 (aged 23),1,Swindon Town,Republic of Ireland,England,1990,23,April,1967-04-20,1967,4,20
22,1GK,Gerry Peyton,(1956-05-20)20 May 1956 (aged 34),28,Bournemouth,Republic of Ireland,England,1990,34,May,1956-05-20,1956,5,20
1,1GK,Hans van Breukelen,(1956-10-04)4 October 1956 (aged 33),52,PSV,Netherlands,Netherlands,1990,33,October,1956-10-04,1956,10,4
2,2DF,Berry van Aerle,(1962-12-08)8 December 1962 (aged 27),22,PSV,Netherlands,Netherlands,1990,27,December,1962-12-08,1962,12,8
3,3MF,Frank Rijkaard,(1962-09-30)30 September 1962 (aged 27),42,Milan,Netherlands,Italy,1990,27,September,1962-09-30,1962,9,30
4,2DF,Ronald Koeman,(1963-03-21)21 March 1963 (aged 27),43,Barcelona,Netherlands,Spain,1990,27,March,1963-03-21,1963,3,21
5,2DF,Adri van Tiggelen,(1957-06-16)16 June 1957 (aged 32),40,Anderlecht,Netherlands,Belgium,1990,32,June,1957-06-16,1957,6,16
6,3MF,Jan Wouters,(1960-07-17)17 July 1960 (aged 29),30,Ajax,Netherlands,Netherlands,1990,29,July,1960-07-17,1960,7,17
7,3MF,Erwin Koeman,(1961-09-20)20 September 1961 (aged 28),23,Mechelen,Netherlands,Belgium,1990,28,September,1961-09-20,1961,9,20
8,3MF,Gerald Vanenburg,(1964-03-05)5 March 1964 (aged 26),36,PSV,Netherlands,Netherlands,1990,26,March,1964-03-05,1964,3,5
9,4FW,Marco van Basten,(1964-10-31)31 October 1964 (aged 25),35,Milan,Netherlands,Italy,1990,25,October,1964-10-31,1964,10,31
10,3MF,Ruud Gullit (c),(1962-09-01)1 September 1962 (aged 27),44,Milan,Netherlands,Italy,1990,27,September,1962-09-01,1962,9,1
11,3MF,Richard Witschge,(1969-09-20)20 September 1969 (aged 20),4,Ajax,Netherlands,Netherlands,1990,20,September,1969-09-20,1969,9,20
12,4FW,Wim Kieft,(1962-11-12)12 November 1962 (aged 27),27,PSV,Netherlands,Netherlands,1990,27,November,1962-11-12,1962,11,12
13,2DF,Graeme Rutjes,(1960-03-26)26 March 1960 (aged 30),7,Mechelen,Netherlands,Belgium,1990,30,March,1960-03-26,1960,3,26
14,3MF,John van 't Schip,(1963-11-30)30 November 1963 (aged 26),22,Ajax,Netherlands,Netherlands,1990,26,November,1963-11-30,1963,11,30
15,3MF,Bryan Roy,(1970-02-12)12 February 1970 (aged 20),2,Ajax,Netherlands,Netherlands,1990,20,February,1970-02-12,1970,2,12
16,1GK,Joop Hiele,(1958-12-25)25 December 1958 (aged 31),6,Feyenoord,Netherlands,Netherlands,1990,31,December,1958-12-25,1958,12,25
17,4FW,Hans Gillhaus,(1963-11-05)5 November 1963 (aged 26),2,Aberdeen,Netherlands,Scotland,1990,26,November,1963-11-05,1963,11,5
18,2DF,Henk Fräser,(1966-07-07)7 July 1966 (aged 23),2,Roda JC,Netherlands,Netherlands,1990,23,July,1966-07-07,1966,7,7
19,4FW,John van Loen,(1965-02-04)4 February 1965 (aged 25),6,Roda JC,Netherlands,Netherlands,1990,25,February,1965-02-04,1965,2,4
20,3MF,Aron Winter,(1967-03-01)1 March 1967 (aged 23),11,Ajax,Netherlands,Netherlands,1990,23,March,1967-03-01,1967,3,1
21,2DF,Danny Blind,(1961-08-01)1 August 1961 (aged 28),5,Ajax,Netherlands,Netherlands,1990,28,August,1961-08-01,1961,8,1
22,1GK,Stanley Menzo,(1963-10-15)15 October 1963 (aged 26),1,Ajax,Netherlands,Netherlands,1990,26,October,1963-10-15,1963,10,15
1,1GK,Óscar Córdoba,(1970-02-03)3 February 1970 (aged 24),NA,América de Cali,Colombia,Colombia,1994,24,February,1970-02-03,1970,2,3
2,2DF,Andrés Escobar,(1967-03-13)13 March 1967 (aged 27),NA,Atlético Nacional,Colombia,Colombia,1994,27,March,1967-03-13,1967,3,13
3,2DF,Alexis Mendoza,(1961-11-08)8 November 1961 (aged 32),NA,Atlético Junior,Colombia,Colombia,1994,32,November,1961-11-08,1961,11,8
4,2DF,Luis Fernando Herrera,(1962-06-12)12 June 1962 (aged 32),NA,Atlético Nacional,Colombia,Colombia,1994,32,June,1962-06-12,1962,6,12
5,3MF,Hernán Gaviria,(1969-11-27)27 November 1969 (aged 24),NA,Atlético Nacional,Colombia,Colombia,1994,24,November,1969-11-27,1969,11,27
6,3MF,Gabriel Gómez,(1959-12-08)8 December 1959 (aged 34),NA,Atlético Nacional,Colombia,Colombia,1994,34,December,1959-12-08,1959,12,8
7,4FW,Antony de Ávila,(1962-12-21)21 December 1962 (aged 31),NA,América de Cali,Colombia,Colombia,1994,31,December,1962-12-21,1962,12,21
8,3MF,John Harold Lozano,(1972-03-30)30 March 1972 (aged 22),NA,América de Cali,Colombia,Colombia,1994,22,March,1972-03-30,1972,3,30
9,4FW,Iván Valenciano,(1972-03-18)18 March 1972 (aged 22),NA,Atlético Junior,Colombia,Colombia,1994,22,March,1972-03-18,1972,3,18
10,3MF,Carlos Valderrama (c),(1961-09-02)2 September 1961 (aged 32),NA,Atlético Junior,Colombia,Colombia,1994,32,September,1961-09-02,1961,9,2
11,4FW,Adolfo Valencia,(1968-02-06)6 February 1968 (aged 26),NA,Bayern Munich,Colombia,Germany,1994,26,February,1968-02-06,1968,2,6
12,1GK,Farid Mondragón,(1971-06-21)21 June 1971 (aged 22),NA,Argentinos Juniors,Colombia,Argentina,1994,22,June,1971-06-21,1971,6,21
13,2DF,Néstor Ortiz,(1968-09-20)20 September 1968 (aged 25),NA,Once Caldas,Colombia,Colombia,1994,25,September,1968-09-20,1968,9,20
14,3MF,Leonel Álvarez,(1965-07-29)29 July 1965 (aged 28),NA,América de Cali,Colombia,Colombia,1994,28,July,1965-07-29,1965,7,29
15,2DF,Luis Carlos Perea,(1963-12-29)29 December 1963 (aged 30),NA,Atlético Junior,Colombia,Colombia,1994,30,December,1963-12-29,1963,12,29
16,4FW,Víctor Aristizábal,(1971-12-09)9 December 1971 (aged 22),NA,Atlético Nacional,Colombia,Colombia,1994,22,December,1971-12-09,1971,12,9
17,3MF,Mauricio Serna,(1968-01-22)22 January 1968 (aged 26),NA,Atlético Nacional,Colombia,Colombia,1994,26,January,1968-01-22,1968,1,22
18,2DF,Óscar Cortés,(1968-10-19)19 October 1968 (aged 25),NA,Millonarios,Colombia,Colombia,1994,25,October,1968-10-19,1968,10,19
19,3MF,Freddy Rincón,(1966-08-14)14 August 1966 (aged 27),NA,Palmeiras,Colombia,Brazil,1994,27,August,1966-08-14,1966,8,14
20,2DF,Wilson Pérez,(1967-08-06)6 August 1967 (aged 26),NA,América de Cali,Colombia,Colombia,1994,26,August,1967-08-06,1967,8,6
21,4FW,Faustino Asprilla,(1969-11-10)10 November 1969 (aged 24),NA,Parma,Colombia,Italy,1994,24,November,1969-11-10,1969,11,10
22,1GK,José María Pazo,(1964-04-04)4 April 1964 (aged 30),NA,Atlético Junior,Colombia,Colombia,1994,30,April,1964-04-04,1964,4,4
1,1GK,Florin Prunea,(1968-08-08)8 August 1968 (aged 25),NA,Dinamo Bucharest,Romania,Romania,1994,25,August,1968-08-08,1968,8,8
2,2DF,Dan Petrescu,(1967-12-22)22 December 1967 (aged 26),NA,Genoa,Romania,Italy,1994,26,December,1967-12-22,1967,12,22
3,2DF,Daniel Prodan,(1972-03-23)23 March 1972 (aged 22),NA,Steaua Bucharest,Romania,Romania,1994,22,March,1972-03-23,1972,3,23
4,2DF,Miodrag Belodedici,(1964-05-20)20 May 1964 (aged 30),NA,Valencia,Romania,Spain,1994,30,May,1964-05-20,1964,5,20
5,3MF,Ioan Lupescu,(1968-12-09)9 December 1968 (aged 25),NA,Bayer Leverkusen,Romania,Germany,1994,25,December,1968-12-09,1968,12,9
6,2DF,Gheorghe Popescu,(1967-10-09)9 October 1967 (aged 26),NA,PSV,Romania,Netherlands,1994,26,October,1967-10-09,1967,10,9
7,3MF,Dorinel Munteanu,(1968-06-25)25 June 1968 (aged 25),NA,Cercle Brugge,Romania,Belgium,1994,25,June,1968-06-25,1968,6,25
8,3MF,Iulian Chiriţă,(1967-02-02)2 February 1967 (aged 27),NA,Rapid Bucureşti,Romania,Romania,1994,27,February,1967-02-02,1967,2,2
9,4FW,Florin Răducioiu,(1970-03-17)17 March 1970 (aged 24),NA,Milan,Romania,Italy,1994,24,March,1970-03-17,1970,3,17
10,3MF,Gheorghe Hagi (c),(1965-02-05)5 February 1965 (aged 29),NA,Brescia,Romania,Italy,1994,29,February,1965-02-05,1965,2,5
11,4FW,Ilie Dumitrescu,(1969-01-06)6 January 1969 (aged 25),NA,Steaua Bucureşti,Romania,Romania,1994,25,January,1969-01-06,1969,1,6
12,1GK,Bogdan Stelea,(1967-12-05)5 December 1967 (aged 26),NA,Rapid Bucureşti,Romania,Romania,1994,26,December,1967-12-05,1967,12,5
13,2DF,Tibor Selymes,(1970-05-14)14 May 1970 (aged 24),NA,Cercle Brugge,Romania,Belgium,1994,24,May,1970-05-14,1970,5,14
14,2DF,Gheorghe Mihali,(1965-12-09)9 December 1965 (aged 28),NA,Dinamo Bucureşti,Romania,Romania,1994,28,December,1965-12-09,1965,12,9
15,3MF,Basarab Panduru,(1970-07-11)11 July 1970 (aged 23),NA,Steaua Bucureşti,Romania,Romania,1994,23,July,1970-07-11,1970,7,11
16,4FW,Ion Vlădoiu,(1968-11-05)5 November 1968 (aged 25),NA,Rapid Bucureşti,Romania,Romania,1994,25,November,1968-11-05,1968,11,5
17,4FW,Viorel Moldovan,(1972-07-08)8 July 1972 (aged 21),NA,Dinamo Bucureşti,Romania,Romania,1994,21,July,1972-07-08,1972,7,8
18,3MF,Constantin Gâlcă,(1972-03-08)8 March 1972 (aged 22),NA,Steaua Bucureşti,Romania,Romania,1994,22,March,1972-03-08,1972,3,8
19,2DF,Corneliu Papură,(1973-09-05)5 September 1973 (aged 20),NA,Universitatea Craiova,Romania,Romania,1994,20,September,1973-09-05,1973,9,5
20,3MF,Ovidiu Stîngă,(1972-12-05)5 December 1972 (aged 21),NA,Universitatea Craiova,Romania,Romania,1994,21,December,1972-12-05,1972,12,5
21,4FW,Marian Ivan,(1969-01-06)6 January 1969 (aged 25),NA,Braşov,Romania,Romania,1994,25,January,1969-01-06,1969,1,6
22,1GK,Ştefan Preda,(1970-06-18)18 June 1970 (aged 23),NA,Petrolul Ploieşti,Romania,Romania,1994,23,June,1970-06-18,1970,6,18
1,1GK,Marco Pascolo,(1966-05-09)9 May 1966 (aged 28),18,Servette,Switzerland,Switzerland,1994,28,May,1966-05-09,1966,5,9
2,2DF,Marc Hottiger,(1967-11-07)7 November 1967 (aged 26),41,Sion,Switzerland,Switzerland,1994,26,November,1967-11-07,1967,11,7
3,2DF,Yvan Quentin,(1970-05-02)2 May 1970 (aged 24),14,Sion,Switzerland,Switzerland,1994,24,May,1970-05-02,1970,5,2
4,3MF,Dominique Herr,(1965-10-25)25 October 1965 (aged 28),39,Sion,Switzerland,Switzerland,1994,28,October,1965-10-25,1965,10,25
5,2DF,Alain Geiger (c),(1960-11-05)5 November 1960 (aged 33),94,Sion,Switzerland,Switzerland,1994,33,November,1960-11-05,1960,11,5
6,4FW,Georges Bregy,(1958-01-17)17 January 1958 (aged 36),50,Young Boys,Switzerland,Switzerland,1994,36,January,1958-01-17,1958,1,17
7,3MF,Alain Sutter,(1968-01-22)22 January 1968 (aged 26),46,1. FC Nürnberg,Switzerland,Germany,1994,26,January,1968-01-22,1968,1,22
8,2DF,Christophe Ohrel,(1968-04-07)7 April 1968 (aged 26),28,Servette,Switzerland,Switzerland,1994,26,April,1968-04-07,1968,4,7
9,4FW,Adrian Knup,(1968-07-02)2 July 1968 (aged 25),34,VfB Stuttgart,Switzerland,Germany,1994,25,July,1968-07-02,1968,7,2
10,3MF,Ciriaco Sforza,(1970-03-02)2 March 1970 (aged 24),23,1. FC Kaiserslautern,Switzerland,Germany,1994,24,March,1970-03-02,1970,3,2
11,4FW,Stéphane Chapuisat,(1969-06-28)28 June 1969 (aged 24),36,Borussia Dortmund,Switzerland,Germany,1994,24,June,1969-06-28,1969,6,28
12,1GK,Stephan Lehmann,(1963-08-15)15 August 1963 (aged 30),6,Sion,Switzerland,Switzerland,1994,30,August,1963-08-15,1963,8,15
13,2DF,André Egli,(1958-05-08)8 May 1958 (aged 36),79,Servette,Switzerland,Switzerland,1994,36,May,1958-05-08,1958,5,8
14,4FW,Nestor Subiat,(1966-04-23)23 April 1966 (aged 28),7,Lugano,Switzerland,Switzerland,1994,28,April,1966-04-23,1966,4,23
15,4FW,Marco Grassi,(1968-08-08)8 August 1968 (aged 25),9,Servette,Switzerland,Switzerland,1994,25,August,1968-08-08,1968,8,8
16,3MF,Thomas Bickel,(1963-10-06)6 October 1963 (aged 30),41,Grasshopper,Switzerland,Switzerland,1994,30,October,1963-10-06,1963,10,6
17,3MF,Sébastien Fournier,(1971-06-27)27 June 1971 (aged 22),4,Sion,Switzerland,Switzerland,1994,22,June,1971-06-27,1971,6,27
18,2DF,Martin Rueda,(1963-01-09)9 January 1963 (aged 31),5,Lucerne,Switzerland,Switzerland,1994,31,January,1963-01-09,1963,1,9
19,2DF,Jürg Studer,(1966-09-08)8 September 1966 (aged 27),5,Zürich,Switzerland,Switzerland,1994,27,September,1966-09-08,1966,9,8
20,3MF,Patrick Sylvestre,(1968-09-01)1 September 1968 (aged 25),9,Lausanne,Switzerland,Switzerland,1994,25,September,1968-09-01,1968,9,1
21,3MF,Thomas Wyss,(1966-08-29)29 August 1966 (aged 27),5,Aarau,Switzerland,Switzerland,1994,27,August,1966-08-29,1966,8,29
22,1GK,Martin Brunner,(1963-04-23)23 April 1963 (aged 31),33,Grasshopper,Switzerland,Switzerland,1994,31,April,1963-04-23,1963,4,23
1,1GK,Tony Meola (c),(1969-02-21)21 February 1969 (aged 25),NA,Buffalo Blizzard,United States,United States,1994,25,February,1969-02-21,1969,2,21
2,2DF,Mike Lapper,(1970-09-28)28 September 1970 (aged 23),NA,VfL Wolfsburg,United States,Germany,1994,23,September,1970-09-28,1970,9,28
3,2DF,Mike Burns,(1970-09-14)14 September 1970 (aged 23),NA,Viborg,United States,Denmark,1994,23,September,1970-09-14,1970,9,14
4,2DF,Cle Kooiman,(1963-07-04)4 July 1963 (aged 30),NA,Cruz Azul,United States,Mexico,1994,30,July,1963-07-04,1963,7,4
5,2DF,Thomas Dooley,(1961-12-05)5 December 1961 (aged 32),NA,Bayer Leverkusen,United States,Germany,1994,32,December,1961-12-05,1961,12,5
6,3MF,John Harkes,(1967-03-08)8 March 1967 (aged 27),NA,Derby County,United States,England,1994,27,March,1967-03-08,1967,3,8
7,3MF,Hugo Perez,(1963-11-08)8 November 1963 (aged 30),NA,San Diego Sockers,United States,United States,1994,30,November,1963-11-08,1963,11,8
8,4FW,Earnie Stewart,(1969-03-28)28 March 1969 (aged 25),NA,Willem II,United States,Netherlands,1994,25,March,1969-03-28,1969,3,28
9,3MF,Tab Ramos,(1966-09-21)21 September 1966 (aged 27),NA,Real Betis,United States,Spain,1994,27,September,1966-09-21,1966,9,21
10,4FW,Roy Wegerle,(1964-03-19)19 March 1964 (aged 30),NA,Coventry City,United States,England,1994,30,March,1964-03-19,1964,3,19
11,4FW,Eric Wynalda,(1969-06-09)9 June 1969 (aged 25),NA,1. FC Saarbrücken,United States,Germany,1994,25,June,1969-06-09,1969,6,9
12,1GK,Juergen Sommer,(1969-02-27)27 February 1969 (aged 25),NA,Luton Town,United States,England,1994,25,February,1969-02-27,1969,2,27
13,3MF,Cobi Jones,(1970-06-16)16 June 1970 (aged 24),NA,Coventry City,United States,England,1994,24,June,1970-06-16,1970,6,16
14,4FW,Frank Klopas,(1966-09-01)1 September 1966 (aged 27),NA,AEK Athens FC,United States,Greece,1994,27,September,1966-09-01,1966,9,1
15,4FW,Joe-Max Moore,(1971-02-23)23 February 1971 (aged 23),NA,1. FC Saarbrücken,United States,Germany,1994,23,February,1971-02-23,1971,2,23
16,3MF,Mike Sorber,(1971-05-14)14 May 1971 (aged 23),NA,UNAM Pumas,United States,Mexico,1994,23,May,1971-05-14,1971,5,14
17,2DF,Marcelo Balboa,(1967-08-08)8 August 1967 (aged 26),NA,León,United States,Mexico,1994,26,August,1967-08-08,1967,8,8
18,1GK,Brad Friedel,(1971-05-18)18 May 1971 (aged 23),NA,Newcastle United,United States,England,1994,23,May,1971-05-18,1971,5,18
19,3MF,Claudio Reyna,(1973-07-20)20 July 1973 (aged 20),NA,Virginia Cavaliers,United States,United States,1994,20,July,1973-07-20,1973,7,20
20,2DF,Paul Caligiuri,(1964-03-09)9 March 1964 (aged 30),NA,SC Freiburg,United States,Germany,1994,30,March,1964-03-09,1964,3,9
21,2DF,Fernando Clavijo,(1957-01-23)23 January 1957 (aged 37),NA,St. Louis Storm,United States,United States,1994,37,January,1957-01-23,1957,1,23
22,2DF,Alexi Lalas,(1970-06-01)1 June 1970 (aged 24),NA,Padova,United States,Italy,1994,24,June,1970-06-01,1970,6,1
1,1GK,Taffarel,(1966-05-08)8 May 1966 (aged 28),NA,Reggiana,Brazil,Italy,1994,28,May,1966-05-08,1966,5,8
2,2DF,Jorginho,(1964-08-17)17 August 1964 (aged 29),NA,Bayern Munich,Brazil,Germany,1994,29,August,1964-08-17,1964,8,17
3,2DF,Ricardo Rocha,(1962-09-11)11 September 1962 (aged 31),NA,Vasco da Gama,Brazil,Brazil,1994,31,September,1962-09-11,1962,9,11
4,2DF,Ronaldão,(1965-06-19)19 June 1965 (aged 28),NA,Shimizu S-Pulse,Brazil,Japan,1994,28,June,1965-06-19,1965,6,19
5,3MF,Mauro Silva,(1968-01-12)12 January 1968 (aged 26),NA,Deportivo La Coruña,Brazil,Spain,1994,26,January,1968-01-12,1968,1,12
6,2DF,Branco,(1964-04-04)4 April 1964 (aged 30),NA,Fluminense,Brazil,Brazil,1994,30,April,1964-04-04,1964,4,4
7,4FW,Bebeto,(1964-02-16)16 February 1964 (aged 30),NA,Deportivo La Coruña,Brazil,Spain,1994,30,February,1964-02-16,1964,2,16
8,3MF,Dunga,(1963-10-31)31 October 1963 (aged 30),NA,VfB Stuttgart,Brazil,Germany,1994,30,October,1963-10-31,1963,10,31
9,3MF,Zinho,(1967-06-17)17 June 1967 (aged 27),NA,Palmeiras,Brazil,Brazil,1994,27,June,1967-06-17,1967,6,17
10,3MF,Raí (c),(1965-05-15)15 May 1965 (aged 29),NA,Paris Saint-Germain,Brazil,France,1994,29,May,1965-05-15,1965,5,15
11,4FW,Romário,(1966-01-29)29 January 1966 (aged 28),NA,Barcelona,Brazil,Spain,1994,28,January,1966-01-29,1966,1,29
12,1GK,Zetti,(1965-01-10)10 January 1965 (aged 29),NA,São Paulo,Brazil,Brazil,1994,29,January,1965-01-10,1965,1,10
13,2DF,Aldair,(1965-11-30)30 November 1965 (aged 28),NA,Roma,Brazil,Italy,1994,28,November,1965-11-30,1965,11,30
14,2DF,Cafu,(1970-06-07)7 June 1970 (aged 24),NA,São Paulo,Brazil,Brazil,1994,24,June,1970-06-07,1970,6,7
15,2DF,Márcio Santos,(1969-09-15)15 September 1969 (aged 24),NA,Bordeaux,Brazil,France,1994,24,September,1969-09-15,1969,9,15
16,3MF,Leonardo,(1969-09-05)5 September 1969 (aged 24),NA,São Paulo,Brazil,Brazil,1994,24,September,1969-09-05,1969,9,5
17,3MF,Mazinho,(1966-04-08)8 April 1966 (aged 28),NA,Palmeiras,Brazil,Brazil,1994,28,April,1966-04-08,1966,4,8
18,4FW,Paulo Sérgio,(1969-06-02)2 June 1969 (aged 25),NA,Bayer Leverkusen,Brazil,Germany,1994,25,June,1969-06-02,1969,6,2
19,4FW,Müller,(1966-01-31)31 January 1966 (aged 28),NA,São Paulo,Brazil,Brazil,1994,28,January,1966-01-31,1966,1,31
20,4FW,Ronaldo,(1976-09-22)22 September 1976 (aged 17),NA,Cruzeiro,Brazil,Brazil,1994,17,September,1976-09-22,1976,9,22
21,4FW,Viola,(1969-01-01)1 January 1969 (aged 25),NA,Corinthians,Brazil,Brazil,1994,25,January,1969-01-01,1969,1,1
22,1GK,Gilmar,(1959-01-13)13 January 1959 (aged 35),NA,Flamengo,Brazil,Brazil,1994,35,January,1959-01-13,1959,1,13
1,1GK,Joseph-Antoine Bell,(1954-10-08)8 October 1954 (aged 39),NA,Saint-Étienne,Cameroon,France,1994,39,October,1954-10-08,1954,10,8
2,2DF,André Kana-Biyik,(1965-09-01)1 September 1965 (aged 28),NA,Le Havre,Cameroon,France,1994,28,September,1965-09-01,1965,9,1
3,2DF,Rigobert Song,(1976-07-01)1 July 1976 (aged 17),NA,Tonnerre Yaounde,Cameroon,Cameroon,1994,17,July,1976-07-01,1976,7,1
4,2DF,Samuel Ekeme,(1966-07-12)12 July 1966 (aged 27),NA,Canon Yaounde,Cameroon,Cameroon,1994,27,July,1966-07-12,1966,7,12
5,2DF,Victor N'Dip,(1967-08-18)18 August 1967 (aged 26),NA,Olympic Mvolyé,Cameroon,Cameroon,1994,26,August,1967-08-18,1967,8,18
6,3MF,Thomas Libiih,(1967-11-17)17 November 1967 (aged 26),NA,Ohud,Cameroon,Saudi Arabia,1994,26,November,1967-11-17,1967,11,17
7,4FW,François Omam-Biyik,(1966-05-21)21 May 1966 (aged 28),NA,Lens,Cameroon,France,1994,28,May,1966-05-21,1966,5,21
8,3MF,Emile M'Bouh,(1966-05-30)30 May 1966 (aged 28),NA,Nadi Qatar,Cameroon,Qatar,1994,28,May,1966-05-30,1966,5,30
9,4FW,Roger Milla,(1952-05-20)20 May 1952 (aged 42),NA,Tonnerre Yaounde,Cameroon,Cameroon,1994,42,May,1952-05-20,1952,5,20
10,4FW,Louis-Paul M'Fédé,(1961-02-26)26 February 1961 (aged 33),NA,Canon Yaounde,Cameroon,Cameroon,1994,33,February,1961-02-26,1961,2,26
11,3MF,Emmanuel Maboang,(1968-11-27)27 November 1968 (aged 25),NA,Rio Ave,Cameroon,Portugal,1994,25,November,1968-11-27,1968,11,27
12,3MF,Paul Loga,(1969-08-14)14 August 1969 (aged 24),NA,Prevoyance Yaounde,Cameroon,Cameroon,1994,24,August,1969-08-14,1969,8,14
13,2DF,Raymond Kalla,(1975-04-22)22 April 1975 (aged 19),NA,Canon Yaounde,Cameroon,Cameroon,1994,19,April,1975-04-22,1975,4,22
14,2DF,Stephen Tataw (c),(1963-03-31)31 March 1963 (aged 31),NA,Olympic Mvolyé,Cameroon,Cameroon,1994,31,March,1963-03-31,1963,3,31
15,2DF,Hans Agbo,(1967-09-26)26 September 1967 (aged 26),NA,Olympic Mvolyé,Cameroon,Cameroon,1994,26,September,1967-09-26,1967,9,26
16,4FW,Alphonse Tchami,(1971-09-14)14 September 1971 (aged 22),NA,Odense,Cameroon,Denmark,1994,22,September,1971-09-14,1971,9,14
17,3MF,Marc-Vivien Foé,(1975-05-01)1 May 1975 (aged 19),NA,Canon Yaounde,Cameroon,Cameroon,1994,19,May,1975-05-01,1975,5,1
18,3MF,Jean-Pierre Fiala,(1969-04-22)22 April 1969 (aged 25),NA,Canon Yaounde,Cameroon,Cameroon,1994,25,April,1969-04-22,1969,4,22
19,4FW,David Embé,(1973-11-13)13 November 1973 (aged 20),NA,Belenenses,Cameroon,Portugal,1994,20,November,1973-11-13,1973,11,13
20,4FW,Georges Mouyémé,(1971-04-15)15 April 1971 (aged 23),NA,Troyes,Cameroon,France,1994,23,April,1971-04-15,1971,4,15
21,1GK,Thomas N'Kono,(1956-07-20)20 July 1956 (aged 37),NA,CE L'Hospitalet,Cameroon,Spain,1994,37,July,1956-07-20,1956,7,20
22,1GK,Jacques Songo'o,(1964-03-17)17 March 1964 (aged 30),NA,Metz,Cameroon,France,1994,30,March,1964-03-17,1964,3,17
1,1GK,Stanislav Cherchesov,(1963-09-02)2 September 1963 (aged 30),19,Dynamo Dresden,Russia,Germany,1994,30,September,1963-09-02,1963,9,2
2,2DF,Dmitri Kuznetsov,(1965-08-28)28 August 1965 (aged 28),26,Espanyol,Russia,Spain,1994,28,August,1965-08-28,1965,8,28
3,2DF,Sergei Gorlukovich,(1961-11-18)18 November 1961 (aged 32),32,Bayer Uerdingen,Russia,Germany,1994,32,November,1961-11-18,1961,11,18
4,2DF,Dmitri Galiamin,(1963-01-08)8 January 1963 (aged 31),18,Espanyol,Russia,Spain,1994,31,January,1963-01-08,1963,1,8
5,2DF,Yuri Nikiforov,(1970-09-16)16 September 1970 (aged 23),8,Spartak Moskva,Russia,Russia,1994,23,September,1970-09-16,1970,9,16
6,2DF,Vladislav Ternavski,(1969-05-02)2 May 1969 (aged 25),2,Spartak Moskva,Russia,Russia,1994,25,May,1969-05-02,1969,5,2
7,3MF,Andrei Piatnitski,(1967-09-27)27 September 1967 (aged 26),9,Spartak Moskva,Russia,Russia,1994,26,September,1967-09-27,1967,9,27
8,3MF,Dmitri Popov,(1969-02-27)27 February 1969 (aged 25),11,Racing Santander,Russia,Spain,1994,25,February,1969-02-27,1969,2,27
9,4FW,Oleg Salenko,(1969-10-25)25 October 1969 (aged 24),5,Logroñés,Russia,Spain,1994,24,October,1969-10-25,1969,10,25
10,3MF,Valery Karpin,(1969-02-02)2 February 1969 (aged 25),10,Spartak Moskva,Russia,Russia,1994,25,February,1969-02-02,1969,2,2
11,4FW,Vladimir Beschastnykh,(1974-04-01)1 April 1974 (aged 20),9,Spartak Moskva,Russia,Russia,1994,20,April,1974-04-01,1974,4,1
12,2DF,Omari Tetradze,(1969-10-13)13 October 1969 (aged 24),13,Dynamo Moskva,Russia,Russia,1994,24,October,1969-10-13,1969,10,13
